"path","sha256"
".gitignore","1a9ba1479331c1ee35add00917198fb47e2c75de2e39eae2c6ed9963f4eca2cd"
".zenodo.json","bfe1e65f4500a41a6a0a4f69fcb5e22103d7aa00082fb02f103fadbbaf7219a6"
"ASSET-PROVENANCE.md","586ba8922fc6bf7ebb96df02ad290b8a13d9c056697b651c4bb939ffe949f2df"
"CHANGELOG.md","47a0e938f639f35f3c167e4950a78bfbd5c693716354da9728e36b397395b697"
"CITATION.cff","89e3640d814359bce02d1d17c4bf24e016e311694f0c4d0579911d18fe736f3f"
"LICENSE.md","90b8273e6a7be4efa541f65cbe4dfcd4c5fcc8d4ca94aa195be92b5aeadb0606"
"README.md","66ea9abd26375ac889c6c2dfbecb3ea9030fd0d52bc5b1b0e19cbe147527e018"
"site/.htaccess","6b766adfee9b56e98abcb9b6d632b8cf8da42a5272f26e5ee609d0b20f8222c6"
"site/404.html","4228cc15709a5a76c0a264ef2439b7e12b707a19e39fc30d439701d21e4cf78f"
"site/about/index.html","593958820b0a2303aa8f5b802f33cb85b8eaf48a340b936018803769f01df8ef"
"site/assets/analytics.js","3c30c45c63703ae6c6e5cf65c4d2e3c498e9d11bab9aad41fe77c019133dc067"
"site/assets/config.js","80d30904e4d46d34fa641a349e01e80d70769b752efa43cc96206278666882fc"
"site/assets/favicon-ew2r3-v1.png","0de41614947e8b9620cbb2e5f8374be7a46dcacd402a08eafe780c1399dc0060"
"site/assets/favicon-ew2r3-v2.png","1e49f5d211210e6f9034151a170bde3aef1c99ed0cd1a6f355dacd9177bee9f5"
"site/assets/favicon-ew2r3-v2.svg","facd3efb23e559aef5bafad7616d68b23e376c4cf41e64c66edb1a51d17d07b9"
"site/assets/og-cover.png","bcf65ca65eb0009a8760f922b6d1961ee67793bf58f0a86da322ac81ee854368"
"site/assets/og-cover-source.html","5397c119f82b4f8be216748d47c09662b7a8658eff840d53cac0aff9cf61b06b"
"site/assets/page-head.html","db39b50ceb37865784728dcf5372a4072df9fc829f13c02556d5fba82f51b13e"
"site/assets/page-shell.js","ad0c20fe368fcf0c42588d8c71ff8fdac1c35c340e23dcb6856a2b4472b0e8af"
"site/assets/rwa-logo-construction.png","5b895ac92741d663c0df99266e66d12ce55cb08141bf8c2fbd182280b1fee172"
"site/assets/rwa-logo-design.png","c2723531f065e7cdfaad0173bbe81998d424da659f3aaae7002c44541498cdfd"
"site/assets/rwa-logo-development.png","ea42579d235e2ab3920de163da5258bbe27b5a048508e086dd299ee50459206e"
"site/assets/rwa-logo-full.jpg","798d5b2c24ebca65bcfb22ee5f2343945ec5e83834d6fdbba6a43c5420eb1583"
"site/assets/rwa-logo-supply.png","7478eb0024cd9a99815081d04c551f2fc3244bca0fafbab60e951128ad4af217"
"site/assets/site.css","cf147ed9aaa3658f723ea56cdf0a22f285c6c251043130da58048e0a9bad044b"
"site/assets/site.js","81a41e5638c161355e938f381e10da771f4dea9fc6e6654109d09b5aa688d07c"
"site/contact/index.html","21395f5c8d27a67a77e54c91c9ea07e7a4820e9aecb99b2a2e754343b736fc79"
"site/faq/index.html","bae0561fa5a31a694d8f5d291f8f43ae6830dca494d10297505403db8a3ddff3"
"site/index.html","11523af10edf145e2311be34c5bfa41c7fa2dd5a57f6aba914b122a7dea86fe9"
"site/privacy/index.html","26a1bde9c4c316dba1434940c92da953f0fbd64080bff4bb547f2d46ce97fad2"
"site/RELEASE.md","3af2381a30a1e23a9f8d9d22e72289f1fe81b7a707cc5778eff61cb0a806341b"
"site/research/index.html","d208615a952666c55443e394255753efa62652a4fb5a90c3f326127b9a89386f"
"site/robots.txt","c3a45da2cedf5ce8c75a87633daf584a5142e732090173b8b2e4dad8ac934e85"
"site/sitemap.xml","f62a44d8637d68f9f1630c6cad20b85fffe6c059129ea76c8cc979804caed561"
